Processor Settings
D: 1
k0: 3
k1: 1
k2: 2
F: 8
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1	0	1	2	3	6
2	0	1	2	3	6
3	0	1	2	3	4
4	0	1	2	4	7
5	0	1	2	4	7
6	0	1	8	9	12
7	0	1	8	13	14
8	0	1	8	15	16
9	1	2	8	9	10
10	1	2	8	9	11
11	1	2	8	10	12
12	1	2	8	9	10
13	2	3	8	9	12
14	2	3	9	13	16
15	2	3	9	10	13
16	2	3	9	10	11
17	2	3	14	15	18
18	8	9	14	15	18
19	8	9	15	16	19
20	8	9	15	20	21
21	8	9	15	22	23
22	8	9	15	16	17
23	8	9	15	17	19
24	8	9	15	16	18
25	8	9	15	16	17
26	9	10	18	19	22
27	9	10	20	21	24
28	9	10	20	21	24
29	14	15	20	21	22
30	14	15	21	22	25
31	15	16	24	25	28
32	15	16	26	27	30
33	15	16	26	31	32
34	15	16	26	33	34
35	15	16	26	27	28
36	15	16	26	27	29
37	15	16	26	28	30
38	18	19	26	27	28
39	20	21	26	27	30
40	20	21	27	31	34
41	20	21	30	31	34
42	21	22	30	31	32
43	24	25	32	33	36
44	26	27	32	33	36
45	26	27	36	37	40
46	26	27	36	41	42
47	26	27	36	43	44
48	26	27	36	37	38
49	26	27	36	37	39
50	26	27	36	38	40
51	26	27	36	37	38
52	27	28	36	37	40
53	30	31	38	41	44
54	30	31	38	39	42
55	32	33	38	39	40
56	32	33	42	43	46
57	36	37	42	43	46
58	36	37	44	45	48
59	36	37	44	49	50
60	36	37	44	51	52
61	36	37	44	45	46
62	36	37	44	45	47
63	36	37	44	46	48
64	36	37	44	45	46
65	38	39	46	47	50
66	38	39	48	49	52
67	38	39	48	49	52
68	42	43	48	49	50
69	42	43	50	51	54
70	44	45	52	53	56
71	44	45	54	55	58
72	44	45	54	59	60
73	44	45	54	61	62
74	44	45	54	55	56
75	44	45	54	55	57
76	44	45	54	56	58
77	46	47	54	55	56
78	48	49	54	55	58
79	48	49	56	59	62
80	48	49	58	59	62
81	50	51	58	59	60
82	52	53	60	61	64
83	54	55	60	61	64
84	54	55	64	65	68
85	54	55	64	69	70
86	54	55	64	71	72
87	54	55	64	65	66
88	54	55	64	65	67
89	54	55	64	66	68
90	54	55	64	65	66
91	56	57	64	65	68
92	58	59	66	69	72
93	58	59	66	67	70
94	60	61	66	67	68
95	60	61	70	71	74
96	64	65	70	71	74
97	64	65	72	73	76
98	64	65	72	77	78
99	64	65	72	79	80
100	64	65	72	73	74
101	64	65	72	73	75
102	64	65	72	74	76
103	64	65	72	73	74
104	66	67	74	75	78
105	66	67	76	77	80
106	66	67	76	77	80
107	70	71	76	77	78
108	70	71	78	79	82
109	72	73	80	81	84
110	72	73	82	83	86
111	72	73	82	87	88
112	72	73	82	89	90
113	72	73	82	83	84
114	72	73	82	83	85
115	72	73	82	84	86
116	74	75	82	83	84
117	76	77	82	83	86
118	76	77	84	87	90
119	76	77	86	87	90
120	78	79	86	87	88
121	80	81	88	89	92
122	82	83	88	89	92
123	82	83	92	93	96
124	82	83	92	97	98
125	82	83	92	99	100
126	82	83	92	93	94
127	82	83	92	93	95
128	82	83	92	94	96
129	82	83	92	93	94
130	84	85	92	93	96
131	86	87	94	97	100
132	86	87	94	95	98
133	88	89	94	95	96
134	88	89	98	99	102
135	92	93	98	99	102
136	92	93	100	101	104
137	92	93	100	105	106
138	92	93	100	107	108
139	92	93	100	101	102
140	92	93	100	101	103
141	92	93	100	102	104
142	92	93	100	101	102
143	94	95	102	103	106
144	94	95	104	105	108
145	94	95	104	105	108
146	98	99	104	105	106
147	98	99	106	107	110
148	100	101	108	109	112
149	100	101	110	111	114
150	100	101	110	115	116
151	100	101	110	117	118
152	100	101	110	111	112
153	100	101	110	111	113
154	100	101	110	112	114
155	102	103	110	111	112
156	104	105	110	111	114
157	104	105	112	115	118
158	104	105	114	115	118
159	106	107	114	115	116
160	108	109	116	117	120
